5.0 2.3973388521e-43
5.1 2.18295096669e-43
5.2 1.99149743281e-43
5.3 1.82014117659e-43
5.4 1.66644151106e-43
5.5 1.52829266226e-43
5.6 1.40387273768e-43
5.7 1.29160121455e-43
5.8 1.19010340581e-43
5.9 1.09818066178e-43
6.0 1.01478530303e-43
6.1 9.3899946947e-44
6.2 8.70017221324e-44
6.3 8.07129349306e-44
6.4 7.49710448518e-44
6.5 6.9720788962e-44
6.6 6.4913238465e-44
6.7 6.05049896873e-44
6.8 5.64574686495e-44
6.9 5.27363318812e-44
7.0 4.9310948991e-44
7.1 4.61539548561e-44
7.2 4.32408612376e-44
7.3 4.05497192374e-44
7.4 3.8060825352e-44
7.5 3.57564649911e-44
7.6 3.36206882601e-44
7.7 3.16391135858e-44
7.8 2.97987554176e-44
7.9 2.80878727879e-44
8.0 2.64958359792e-44
8.1 2.50130089375e-44
8.2 2.36306454043e-44
8.3 2.23407970228e-44
8.4 2.11362319107e-44
8.5 2.00103624014e-44
8.6 1.89571808248e-44
8.7 1.7971202354e-44
8.8 1.7047414067e-44
8.9 1.61812294878e-44
9.0 1.53684479615e-44
9.1 1.4605218304e-44
9.2 1.38880062329e-44
9.3 1.32135651523e-44
9.4 1.25789099123e-44
9.5 1.19812932136e-44
9.6 1.14181843648e-44
9.7 1.08872501371e-44
9.8 1.03863374892e-44
9.9 9.91345796299e-45
10.0 9.46677357345e-45
10.1 9.04458403634e-45
10.2 8.6453151947e-45
10.3 8.26750852143e-45
10.4 7.90981158831e-45
10.5 7.5709694042e-45
10.6 7.24981653569e-45
10.7 6.94526993287e-45
10.8 6.65632239115e-45
10.9 6.38203658746e-45
11.0 6.12153963551e-45
11.1 5.87401811078e-45
11.2 5.63871350076e-45
11.3 5.41491804076e-45
11.4 5.20197089939e-45
11.5 4.99925468163e-45
11.6 4.80619222052e-45
11.7 4.6222436314e-45
11.8 4.44690360507e-45
11.9 4.27969891879e-45
12.0 4.1201861458e-45
12.1 3.96794954602e-45
12.2 3.82259912226e-45
12.3 3.68376882777e-45
12.4 3.55111491203e-45
12.5 3.42431439327e-45
12.6 3.30306364704e-45
12.7 3.18707710108e-45
12.8 3.07608602781e-45
12.9 2.96983742639e-45
13.0 2.86809298708e-45
13.1 2.77062813121e-45
13.2 2.67723112083e-45
13.3 2.58770223227e-45
13.4 2.50185298886e-45
13.5 2.41950544795e-45
13.6 2.34049153805e-45
13.7 2.26465244234e-45
13.8 2.19183802484e-45
13.9 2.1219062961e-45
14.0 2.05472291545e-45
14.1 1.99016072685e-45
14.2 1.92809932622e-45
14.3 1.8684246575e-45
