 0.10000000E+01  0.13053178E-15
 0.10030759E+01  0.12867817E-15
 0.10061612E+01  0.12687130E-15
 0.10092560E+01  0.12510998E-15
 0.10123603E+01  0.12339307E-15
 0.10154742E+01  0.12171948E-15
 0.10185976E+01  0.12008815E-15
 0.10217307E+01  0.11849806E-15
 0.10248734E+01  0.11694825E-15
 0.10280258E+01  0.11543778E-15
 0.10311878E+01  0.11396575E-15
 0.10343596E+01  0.11253130E-15
 0.10375412E+01  0.11113361E-15
 0.10407325E+01  0.10977188E-15
 0.10439336E+01  0.10844536E-15
 0.10471446E+01  0.10715332E-15
 0.10503655E+01  0.10589505E-15
 0.10535963E+01  0.10466991E-15
 0.10568370E+01  0.10347724E-15
 0.10600877E+01  0.10231646E-15
 0.10633483E+01  0.10118697E-15
 0.10666191E+01  0.10008822E-15
 0.10698998E+01  0.99019703E-16
 0.10731907E+01  0.97980913E-16
 0.10764917E+01  0.96971383E-16
 0.10798028E+01  0.95990671E-16
 0.10831241E+01  0.95038360E-16
 0.10864557E+01  0.94114060E-16
 0.10897974E+01  0.93217407E-16
 0.10931495E+01  0.92348061E-16
 0.10965119E+01  0.91505710E-16
 0.10998846E+01  0.90690067E-16
 0.11032677E+01  0.89900871E-16
 0.11066612E+01  0.89137888E-16
 0.11100651E+01  0.88400909E-16
 0.11134795E+01  0.87689754E-16
 0.11169044E+01  0.87004270E-16
 0.11203398E+01  0.86344331E-16
 0.11237859E+01  0.85709842E-16
 0.11272425E+01  0.85100736E-16
 0.11307097E+01  0.84516977E-16
 0.11341876E+01  0.83958561E-16
 0.11376762E+01  0.83425516E-16
 0.11411755E+01  0.82917905E-16
 0.11446856E+01  0.82435826E-16
 0.11482065E+01  0.81979416E-16
 0.11517382E+01  0.81548850E-16
 0.11552808E+01  0.81144345E-16
 0.11588343E+01  0.80766160E-16
 0.11623987E+01  0.80414605E-16
 0.11659741E+01  0.80090035E-16
 0.11695605E+01  0.79792859E-16
 0.11731579E+01  0.79523545E-16
 0.11767663E+01  0.79282619E-16
 0.11803859E+01  0.79070672E-16
 0.11840166E+01  0.78888368E-16
 0.11876585E+01  0.78736445E-16
 0.11913115E+01  0.78615724E-16
